1.103700000000000000e+04 1.333333333333333315e-01
1.104700000000000000e+04 0.000000000000000000e+00
1.105700000000000000e+04 0.000000000000000000e+00
1.106700000000000000e+04 0.000000000000000000e+00
1.107700000000000000e+04 2.666666666666666630e-01
1.108700000000000000e+04 6.666666666666666574e-02
1.109700000000000000e+04 1.200000000000000178e+00
1.110700000000000000e+04 2.666666666666666963e+00
1.111700000000000000e+04 1.733333333333333393e+00
1.112700000000000000e+04 1.333333333333333481e+00
1.113700000000000000e+04 1.266666666666666829e+00
1.114700000000000000e+04 7.333333333333333925e-01
1.115700000000000000e+04 6.666666666666667407e-01
1.116700000000000000e+04 3.333333333333333703e-01
1.117700000000000000e+04 8.000000000000000444e-01
1.118700000000000000e+04 2.666666666666666630e-01
1.119700000000000000e+04 2.666666666666666630e-01
1.120700000000000000e+04 2.666666666666666630e-01
1.121700000000000000e+04 2.666666666666666630e-01
1.122700000000000000e+04 2.000000000000000111e-01
1.123700000000000000e+04 0.000000000000000000e+00
1.124700000000000000e+04 0.000000000000000000e+00
1.125700000000000000e+04 6.666666666666666574e-02
1.126700000000000000e+04 6.666666666666666574e-02
1.127700000000000000e+04 0.000000000000000000e+00
1.128700000000000000e+04 2.000000000000000111e-01
1.129700000000000000e+04 0.000000000000000000e+00
1.130700000000000000e+04 2.000000000000000111e-01
1.131700000000000000e+04 0.000000000000000000e+00
1.132700000000000000e+04 0.000000000000000000e+00
1.133700000000000000e+04 0.000000000000000000e+00
1.134700000000000000e+04 6.666666666666666574e-02
1.135700000000000000e+04 6.666666666666666574e-02
1.136700000000000000e+04 4.666666666666666741e-01
1.137700000000000000e+04 1.000000000000000000e+00
1.138700000000000000e+04 1.399999999999999911e+00
1.139700000000000000e+04 1.066666666666666652e+00
1.140700000000000000e+04 8.000000000000000444e-01
1.141700000000000000e+04 5.333333333333333259e-01
1.142700000000000000e+04 3.333333333333333703e-01
1.143700000000000000e+04 2.666666666666666630e-01
1.144700000000000000e+04 3.333333333333333703e-01
1.145700000000000000e+04 3.333333333333333703e-01
1.146700000000000000e+04 4.000000000000000222e-01
1.147700000000000000e+04 4.000000000000000222e-01
1.148700000000000000e+04 3.333333333333333703e-01
1.149700000000000000e+04 2.000000000000000111e-01
1.150700000000000000e+04 0.000000000000000000e+00
1.151700000000000000e+04 0.000000000000000000e+00
1.152700000000000000e+04 6.666666666666666574e-02
1.153700000000000000e+04 0.000000000000000000e+00
1.154700000000000000e+04 0.000000000000000000e+00
1.155700000000000000e+04 0.000000000000000000e+00
1.156700000000000000e+04 6.666666666666666574e-02
1.157700000000000000e+04 0.000000000000000000e+00
1.158700000000000000e+04 6.666666666666666574e-02
1.159700000000000000e+04 1.333333333333333315e-01
1.160700000000000000e+04 0.000000000000000000e+00
1.161700000000000000e+04 0.000000000000000000e+00
1.162700000000000000e+04 0.000000000000000000e+00
1.163700000000000000e+04 6.666666666666666574e-02
1.164700000000000000e+04 0.000000000000000000e+00
1.165700000000000000e+04 2.000000000000000111e-01
1.166700000000000000e+04 2.000000000000000111e-01
1.167700000000000000e+04 2.000000000000000111e-01
1.168700000000000000e+04 2.666666666666666630e-01
1.169700000000000000e+04 1.333333333333333315e-01
1.170700000000000000e+04 2.000000000000000111e-01
1.171700000000000000e+04 2.666666666666666630e-01
1.172700000000000000e+04 2.000000000000000111e-01
1.173700000000000000e+04 0.000000000000000000e+00
1.174700000000000000e+04 1.333333333333333315e-01
1.175700000000000000e+04 6.666666666666666574e-02
1.176700000000000000e+04 4.000000000000000222e-01
1.177700000000000000e+04 1.333333333333333315e-01
1.178700000000000000e+04 6.666666666666666574e-02
1.179700000000000000e+04 6.666666666666666574e-02
1.180700000000000000e+04 6.666666666666666574e-02
1.181700000000000000e+04 6.666666666666666574e-02
1.182700000000000000e+04 6.666666666666666574e-02
1.183700000000000000e+04 2.000000000000000111e-01
1.184700000000000000e+04 0.000000000000000000e+00
1.185700000000000000e+04 0.000000000000000000e+00
1.186700000000000000e+04 2.000000000000000111e-01
1.187700000000000000e+04 6.666666666666666574e-02
1.188700000000000000e+04 2.000000000000000111e-01
1.189700000000000000e+04 0.000000000000000000e+00
1.190700000000000000e+04 1.333333333333333315e-01
1.191700000000000000e+04 6.666666666666666574e-02
1.192700000000000000e+04 0.000000000000000000e+00
1.193700000000000000e+04 2.000000000000000111e-01
1.194700000000000000e+04 0.000000000000000000e+00
1.195700000000000000e+04 6.666666666666666574e-02
1.196700000000000000e+04 1.333333333333333315e-01
1.197700000000000000e+04 2.000000000000000111e-01
1.198700000000000000e+04 2.666666666666666630e-01
1.199700000000000000e+04 1.333333333333333315e-01
1.200700000000000000e+04 2.666666666666666630e-01
1.201700000000000000e+04 6.666666666666666574e-02
1.202700000000000000e+04 0.000000000000000000e+00
1.203700000000000000e+04 6.666666666666666574e-02
1.204700000000000000e+04 6.666666666666666574e-02
1.205700000000000000e+04 1.333333333333333315e-01
1.206700000000000000e+04 1.333333333333333315e-01
1.207700000000000000e+04 2.000000000000000111e-01
1.208700000000000000e+04 2.000000000000000111e-01
1.209700000000000000e+04 6.666666666666666574e-02
1.210700000000000000e+04 3.333333333333333148e-01
1.211700000000000000e+04 5.333333333333334370e-01
1.212700000000000000e+04 2.666666666666666630e-01
1.213700000000000000e+04 3.333333333333333703e-01
1.214700000000000000e+04 7.333333333333333925e-01
1.215700000000000000e+04 1.200000000000000178e+00
1.216700000000000000e+04 4.666666666666666741e-01
1.217700000000000000e+04 3.333333333333333703e-01
1.218700000000000000e+04 4.000000000000000222e-01
1.219700000000000000e+04 1.333333333333333315e-01
1.220700000000000000e+04 1.333333333333333315e-01
1.221700000000000000e+04 3.333333333333333148e-01
1.222700000000000000e+04 3.999999999999999667e-01
1.223700000000000000e+04 3.333333333333333148e-01
1.224700000000000000e+04 3.333333333333333148e-01
1.225700000000000000e+04 3.333333333333333703e-01
1.226700000000000000e+04 2.666666666666666630e-01
1.227700000000000000e+04 8.000000000000000444e-01
1.228700000000000000e+04 4.666666666666666741e-01
1.229700000000000000e+04 2.666666666666666630e-01
1.230700000000000000e+04 2.666666666666666630e-01
1.231700000000000000e+04 3.333333333333333148e-01
1.232700000000000000e+04 3.333333333333333148e-01
1.233700000000000000e+04 1.000000000000000000e+00
1.234700000000000000e+04 1.066666666666666652e+00
1.235700000000000000e+04 4.666666666666666741e-01
1.236700000000000000e+04 7.333333333333333925e-01
1.237700000000000000e+04 3.333333333333333703e-01
1.238700000000000000e+04 6.000000000000000888e-01
1.239700000000000000e+04 2.666666666666666630e-01
1.240700000000000000e+04 2.000000000000000111e-01
1.241700000000000000e+04 6.666666666666667407e-01
1.242700000000000000e+04 1.333333333333333481e+00
1.243700000000000000e+04 7.333333333333333925e-01
1.244700000000000000e+04 9.333333333333333481e-01
1.245700000000000000e+04 1.333333333333333315e-01
1.246700000000000000e+04 6.666666666666666297e-01
1.247700000000000000e+04 4.666666666666666741e-01
1.248700000000000000e+04 7.333333333333333925e-01
1.249700000000000000e+04 4.666666666666666741e-01
1.250700000000000000e+04 5.999999999999999778e-01
1.251700000000000000e+04 6.000000000000000888e-01
1.252700000000000000e+04 1.066666666666666874e+00
1.253700000000000000e+04 1.666666666666666741e+00
1.254700000000000000e+04 1.466666666666666785e+00
1.255700000000000000e+04 2.000000000000000111e-01
1.256700000000000000e+04 8.666666666666666963e-01
1.257700000000000000e+04 6.666666666666667407e-01
1.258700000000000000e+04 2.000000000000000111e-01
1.259700000000000000e+04 3.333333333333333703e-01
1.260700000000000000e+04 6.666666666666666574e-02
1.261700000000000000e+04 4.666666666666666186e-01
1.262700000000000000e+04 4.666666666666666741e-01
1.263700000000000000e+04 7.333333333333333925e-01
1.264700000000000000e+04 4.000000000000000222e-01
1.265700000000000000e+04 6.666666666666667407e-01
1.266700000000000000e+04 5.333333333333333259e-01
1.267700000000000000e+04 7.333333333333333925e-01
1.268700000000000000e+04 7.333333333333332815e-01
1.269700000000000000e+04 5.333333333333333259e-01
1.270700000000000000e+04 1.000000000000000000e+00
1.271700000000000000e+04 7.333333333333333925e-01
1.272700000000000000e+04 1.733333333333333393e+00
1.273700000000000000e+04 1.666666666666666519e+00
1.274700000000000000e+04 1.133333333333333304e+00
1.275700000000000000e+04 1.466666666666666785e+00
1.276700000000000000e+04 1.000000000000000000e+00
1.277700000000000000e+04 5.999999999999999778e-01
1.278700000000000000e+04 1.000000000000000000e+00
1.279700000000000000e+04 7.333333333333333925e-01
1.280700000000000000e+04 5.999999999999999778e-01
1.281700000000000000e+04 2.000000000000000111e-01
1.282700000000000000e+04 5.333333333333333259e-01
1.283700000000000000e+04 7.333333333333333925e-01
1.284700000000000000e+04 9.333333333333333481e-01
1.285700000000000000e+04 7.333333333333333925e-01
1.286700000000000000e+04 4.666666666666666741e-01
1.287700000000000000e+04 9.333333333333333481e-01
1.288700000000000000e+04 4.666666666666666741e-01
1.289700000000000000e+04 5.333333333333333259e-01
1.290700000000000000e+04 2.000000000000000111e-01
1.291700000000000000e+04 4.666666666666666741e-01
1.292700000000000000e+04 1.066666666666666874e+00
1.293700000000000000e+04 1.399999999999999911e+00
1.294700000000000000e+04 1.733333333333333393e+00
1.295700000000000000e+04 1.333333333333333481e+00
1.296700000000000000e+04 1.133333333333333304e+00
1.297700000000000000e+04 1.200000000000000178e+00
1.298700000000000000e+04 6.000000000000000888e-01
1.299700000000000000e+04 2.666666666666666630e-01
1.300700000000000000e+04 4.666666666666666741e-01
1.301700000000000000e+04 6.666666666666667407e-01
1.302700000000000000e+04 5.333333333333334370e-01
1.303700000000000000e+04 6.666666666666667407e-01
1.304700000000000000e+04 6.666666666666667407e-01
1.305700000000000000e+04 5.333333333333333259e-01
1.306700000000000000e+04 6.000000000000000888e-01
1.307700000000000000e+04 5.333333333333333259e-01
1.308700000000000000e+04 2.666666666666666630e-01
1.309700000000000000e+04 3.333333333333333148e-01
1.310700000000000000e+04 4.666666666666666741e-01
1.311700000000000000e+04 5.333333333333334370e-01
1.312700000000000000e+04 5.333333333333334370e-01
1.313700000000000000e+04 8.000000000000000444e-01
1.314700000000000000e+04 1.466666666666666785e+00
1.315700000000000000e+04 1.133333333333333304e+00
1.316700000000000000e+04 7.333333333333333925e-01
1.317700000000000000e+04 7.333333333333332815e-01
1.318700000000000000e+04 6.000000000000000888e-01
1.319700000000000000e+04 5.333333333333333259e-01
1.320700000000000000e+04 3.333333333333333148e-01
1.321700000000000000e+04 6.666666666666667407e-01
1.322700000000000000e+04 2.000000000000000111e-01
1.323700000000000000e+04 5.333333333333333259e-01
1.324700000000000000e+04 3.333333333333333703e-01
1.325700000000000000e+04 2.666666666666666630e-01
1.326700000000000000e+04 2.000000000000000111e-01
1.327700000000000000e+04 4.666666666666666741e-01
1.328700000000000000e+04 4.000000000000000222e-01
1.329700000000000000e+04 2.000000000000000111e-01
1.330700000000000000e+04 4.000000000000000222e-01
1.331700000000000000e+04 1.333333333333333315e-01
1.332700000000000000e+04 4.000000000000000222e-01
1.333700000000000000e+04 2.000000000000000111e-01
1.334700000000000000e+04 6.000000000000000888e-01
1.335700000000000000e+04 4.000000000000000222e-01
1.336700000000000000e+04 4.000000000000000222e-01
1.337700000000000000e+04 4.666666666666666741e-01
1.338700000000000000e+04 1.333333333333333315e-01
1.339700000000000000e+04 6.666666666666666297e-01
1.340700000000000000e+04 2.000000000000000111e-01
1.341700000000000000e+04 2.666666666666666630e-01
1.342700000000000000e+04 1.333333333333333315e-01
1.343700000000000000e+04 2.666666666666666630e-01
1.344700000000000000e+04 3.333333333333333703e-01
1.345700000000000000e+04 2.000000000000000111e-01
1.346700000000000000e+04 1.333333333333333315e-01
1.347700000000000000e+04 4.000000000000000222e-01
1.348700000000000000e+04 2.666666666666666630e-01
1.349700000000000000e+04 4.666666666666666741e-01
1.350700000000000000e+04 2.666666666666666630e-01
1.351700000000000000e+04 4.666666666666666741e-01
1.352700000000000000e+04 4.000000000000000222e-01
1.353700000000000000e+04 3.333333333333333148e-01
1.354700000000000000e+04 4.666666666666666741e-01
1.355700000000000000e+04 2.666666666666666630e-01
1.356700000000000000e+04 2.000000000000000111e-01
1.357700000000000000e+04 2.666666666666666630e-01
1.358700000000000000e+04 5.333333333333333259e-01
1.359700000000000000e+04 6.666666666666667407e-01
1.360700000000000000e+04 4.666666666666666741e-01
1.361700000000000000e+04 1.333333333333333315e-01
1.362700000000000000e+04 1.333333333333333315e-01
1.363700000000000000e+04 2.666666666666666630e-01
1.364700000000000000e+04 2.666666666666666630e-01
1.365700000000000000e+04 2.000000000000000111e-01
1.366700000000000000e+04 2.666666666666666630e-01
1.367700000000000000e+04 3.333333333333333148e-01
1.368700000000000000e+04 3.333333333333333703e-01
1.369700000000000000e+04 1.333333333333333315e-01
1.370700000000000000e+04 4.000000000000000222e-01
1.371700000000000000e+04 3.333333333333333703e-01
1.372700000000000000e+04 2.666666666666666630e-01
1.373700000000000000e+04 0.000000000000000000e+00
1.374700000000000000e+04 2.000000000000000111e-01
1.375700000000000000e+04 2.000000000000000111e-01
1.376700000000000000e+04 2.666666666666666630e-01
1.377700000000000000e+04 3.333333333333333148e-01
1.378700000000000000e+04 2.666666666666666630e-01
1.379700000000000000e+04 5.333333333333333259e-01
1.380700000000000000e+04 3.333333333333333703e-01
1.381700000000000000e+04 3.333333333333333703e-01
1.382700000000000000e+04 4.000000000000000222e-01
1.383700000000000000e+04 3.333333333333333148e-01
1.384700000000000000e+04 1.333333333333333315e-01
1.385700000000000000e+04 2.000000000000000111e-01
1.386700000000000000e+04 2.000000000000000111e-01
1.387700000000000000e+04 6.666666666666666574e-02
1.388700000000000000e+04 1.333333333333333315e-01
1.389700000000000000e+04 1.333333333333333315e-01
1.390700000000000000e+04 2.000000000000000111e-01
1.391700000000000000e+04 3.333333333333333148e-01
1.392700000000000000e+04 2.000000000000000111e-01
1.393700000000000000e+04 5.999999999999999778e-01
1.394700000000000000e+04 1.333333333333333315e-01
1.395700000000000000e+04 1.333333333333333315e-01
1.396700000000000000e+04 1.333333333333333315e-01
1.397700000000000000e+04 2.000000000000000111e-01
1.398700000000000000e+04 2.666666666666666630e-01
1.399700000000000000e+04 0.000000000000000000e+00
1.400700000000000000e+04 2.666666666666666630e-01
1.401700000000000000e+04 6.666666666666666574e-02
1.402700000000000000e+04 1.333333333333333315e-01
1.403700000000000000e+04 2.000000000000000111e-01
1.404700000000000000e+04 1.333333333333333315e-01
1.405700000000000000e+04 1.333333333333333315e-01
1.406700000000000000e+04 1.333333333333333315e-01
1.407700000000000000e+04 1.333333333333333315e-01
1.408700000000000000e+04 6.666666666666666574e-02
1.409700000000000000e+04 1.333333333333333315e-01
1.410700000000000000e+04 6.666666666666666574e-02
1.411700000000000000e+04 1.333333333333333315e-01
1.412700000000000000e+04 6.666666666666666574e-02
1.413700000000000000e+04 5.333333333333333259e-01
1.414700000000000000e+04 1.333333333333333315e-01
1.415700000000000000e+04 1.333333333333333315e-01
1.416700000000000000e+04 1.333333333333333315e-01
1.417700000000000000e+04 0.000000000000000000e+00
1.418700000000000000e+04 1.333333333333333315e-01
1.419700000000000000e+04 3.333333333333333703e-01
1.420700000000000000e+04 2.000000000000000111e-01
1.421700000000000000e+04 3.333333333333333148e-01
1.422700000000000000e+04 4.000000000000000222e-01
1.423700000000000000e+04 3.333333333333333703e-01
1.424700000000000000e+04 6.666666666666666574e-02
1.425700000000000000e+04 6.666666666666666574e-02
1.426700000000000000e+04 0.000000000000000000e+00
1.427700000000000000e+04 2.666666666666666630e-01
1.428700000000000000e+04 6.666666666666666574e-02
1.429700000000000000e+04 0.000000000000000000e+00
1.430700000000000000e+04 6.666666666666666574e-02
1.431700000000000000e+04 2.000000000000000111e-01
1.432700000000000000e+04 2.666666666666666630e-01
1.433700000000000000e+04 1.333333333333333315e-01
1.434700000000000000e+04 2.000000000000000111e-01
1.435700000000000000e+04 3.333333333333333703e-01
1.436700000000000000e+04 1.333333333333333315e-01
1.437700000000000000e+04 0.000000000000000000e+00
1.438700000000000000e+04 6.666666666666666574e-02
1.439700000000000000e+04 1.333333333333333315e-01
1.440700000000000000e+04 1.333333333333333315e-01
1.441700000000000000e+04 0.000000000000000000e+00
1.442700000000000000e+04 2.000000000000000111e-01
1.443700000000000000e+04 2.000000000000000111e-01
1.444700000000000000e+04 2.000000000000000111e-01
1.445700000000000000e+04 2.000000000000000111e-01
1.446700000000000000e+04 6.666666666666666574e-02
1.447700000000000000e+04 1.333333333333333315e-01
1.448700000000000000e+04 0.000000000000000000e+00
1.449700000000000000e+04 6.666666666666666574e-02
1.450700000000000000e+04 0.000000000000000000e+00
1.451700000000000000e+04 6.666666666666666574e-02
1.452700000000000000e+04 6.666666666666666574e-02
1.453700000000000000e+04 6.666666666666666574e-02
1.454700000000000000e+04 6.666666666666666574e-02
1.455700000000000000e+04 6.666666666666666574e-02
1.456700000000000000e+04 2.000000000000000111e-01
1.457700000000000000e+04 2.000000000000000111e-01
1.458700000000000000e+04 2.000000000000000111e-01
1.459700000000000000e+04 6.666666666666666574e-02
1.460700000000000000e+04 0.000000000000000000e+00
1.461700000000000000e+04 6.666666666666666574e-02
1.462700000000000000e+04 6.666666666666666574e-02
1.463700000000000000e+04 2.000000000000000111e-01
1.464700000000000000e+04 0.000000000000000000e+00
1.465700000000000000e+04 1.333333333333333315e-01
1.466700000000000000e+04 0.000000000000000000e+00
1.467700000000000000e+04 6.666666666666666574e-02
1.468700000000000000e+04 6.666666666666666574e-02
1.469700000000000000e+04 3.333333333333333703e-01
1.470700000000000000e+04 6.666666666666666574e-02
1.471700000000000000e+04 0.000000000000000000e+00
1.472700000000000000e+04 0.000000000000000000e+00
1.473700000000000000e+04 1.333333333333333315e-01
1.474700000000000000e+04 6.666666666666666574e-02
1.475700000000000000e+04 0.000000000000000000e+00
1.476700000000000000e+04 0.000000000000000000e+00
1.477700000000000000e+04 6.666666666666666574e-02
1.478700000000000000e+04 1.333333333333333315e-01
1.479700000000000000e+04 6.666666666666666574e-02
1.480700000000000000e+04 1.333333333333333315e-01
1.481700000000000000e+04 0.000000000000000000e+00
1.482700000000000000e+04 0.000000000000000000e+00
1.483700000000000000e+04 1.333333333333333315e-01
1.484700000000000000e+04 0.000000000000000000e+00
1.485700000000000000e+04 1.333333333333333315e-01
1.486700000000000000e+04 2.000000000000000111e-01
1.487700000000000000e+04 2.000000000000000111e-01
1.488700000000000000e+04 0.000000000000000000e+00
1.489700000000000000e+04 0.000000000000000000e+00
1.490700000000000000e+04 1.333333333333333315e-01
1.491700000000000000e+04 0.000000000000000000e+00
1.492700000000000000e+04 6.666666666666666574e-02
1.493700000000000000e+04 6.666666666666666574e-02
1.494700000000000000e+04 0.000000000000000000e+00
1.495700000000000000e+04 0.000000000000000000e+00
1.496700000000000000e+04 1.333333333333333315e-01
1.497700000000000000e+04 0.000000000000000000e+00
1.498700000000000000e+04 0.000000000000000000e+00
1.499700000000000000e+04 0.000000000000000000e+00
1.500700000000000000e+04 0.000000000000000000e+00
1.501700000000000000e+04 0.000000000000000000e+00
1.502700000000000000e+04 6.666666666666666574e-02
1.503700000000000000e+04 6.666666666666666574e-02
1.504700000000000000e+04 0.000000000000000000e+00
1.505700000000000000e+04 0.000000000000000000e+00
1.506700000000000000e+04 1.333333333333333315e-01
1.507700000000000000e+04 0.000000000000000000e+00
1.508700000000000000e+04 2.000000000000000111e-01
1.509700000000000000e+04 0.000000000000000000e+00
1.510700000000000000e+04 0.000000000000000000e+00
1.511700000000000000e+04 0.000000000000000000e+00
1.512700000000000000e+04 6.666666666666666574e-02
1.513700000000000000e+04 6.666666666666666574e-02
1.514700000000000000e+04 0.000000000000000000e+00
1.515700000000000000e+04 6.666666666666666574e-02
1.516700000000000000e+04 0.000000000000000000e+00
1.517700000000000000e+04 0.000000000000000000e+00
1.518700000000000000e+04 0.000000000000000000e+00
1.519700000000000000e+04 1.333333333333333315e-01
1.520700000000000000e+04 6.666666666666666574e-02
1.521700000000000000e+04 6.666666666666666574e-02
1.522700000000000000e+04 6.666666666666666574e-02
1.523700000000000000e+04 6.666666666666666574e-02
1.524700000000000000e+04 0.000000000000000000e+00
1.525700000000000000e+04 0.000000000000000000e+00
1.526700000000000000e+04 6.666666666666666574e-02
1.527700000000000000e+04 0.000000000000000000e+00
1.528700000000000000e+04 0.000000000000000000e+00
1.529700000000000000e+04 0.000000000000000000e+00
1.530700000000000000e+04 0.000000000000000000e+00
1.531700000000000000e+04 0.000000000000000000e+00
1.532700000000000000e+04 0.000000000000000000e+00
1.533700000000000000e+04 0.000000000000000000e+00
1.534700000000000000e+04 0.000000000000000000e+00
1.535700000000000000e+04 6.666666666666666574e-02
1.536700000000000000e+04 0.000000000000000000e+00
1.537700000000000000e+04 6.666666666666666574e-02
1.538700000000000000e+04 6.666666666666666574e-02
1.539700000000000000e+04 0.000000000000000000e+00
1.540700000000000000e+04 0.000000000000000000e+00
1.541700000000000000e+04 6.666666666666666574e-02
1.542700000000000000e+04 6.666666666666666574e-02
1.543700000000000000e+04 0.000000000000000000e+00
1.544700000000000000e+04 6.666666666666666574e-02
1.545700000000000000e+04 0.000000000000000000e+00
1.546700000000000000e+04 0.000000000000000000e+00
1.547700000000000000e+04 2.000000000000000111e-01
1.548700000000000000e+04 6.666666666666666574e-02
1.549700000000000000e+04 6.666666666666666574e-02
1.550700000000000000e+04 6.666666666666666574e-02
1.551700000000000000e+04 6.666666666666666574e-02
1.552700000000000000e+04 0.000000000000000000e+00
1.553700000000000000e+04 6.666666666666666574e-02
1.554700000000000000e+04 0.000000000000000000e+00
1.555700000000000000e+04 0.000000000000000000e+00
1.556700000000000000e+04 0.000000000000000000e+00
1.557700000000000000e+04 6.666666666666666574e-02
1.558700000000000000e+04 6.666666666666666574e-02
1.559700000000000000e+04 0.000000000000000000e+00
1.560700000000000000e+04 0.000000000000000000e+00
1.561700000000000000e+04 0.000000000000000000e+00
1.562700000000000000e+04 0.000000000000000000e+00
1.563700000000000000e+04 0.000000000000000000e+00
1.564700000000000000e+04 0.000000000000000000e+00
1.565700000000000000e+04 6.666666666666666574e-02
1.566700000000000000e+04 0.000000000000000000e+00
1.567700000000000000e+04 0.000000000000000000e+00
1.568700000000000000e+04 0.000000000000000000e+00
1.569700000000000000e+04 0.000000000000000000e+00
1.570700000000000000e+04 0.000000000000000000e+00
1.571700000000000000e+04 0.000000000000000000e+00
1.572700000000000000e+04 0.000000000000000000e+00
1.573700000000000000e+04 0.000000000000000000e+00
1.574700000000000000e+04 0.000000000000000000e+00
1.575700000000000000e+04 6.666666666666666574e-02
1.576700000000000000e+04 0.000000000000000000e+00
1.577700000000000000e+04 0.000000000000000000e+00
1.578700000000000000e+04 6.666666666666666574e-02
1.579700000000000000e+04 6.666666666666666574e-02
1.580700000000000000e+04 2.000000000000000111e-01
1.581700000000000000e+04 0.000000000000000000e+00
1.582700000000000000e+04 0.000000000000000000e+00
1.583700000000000000e+04 0.000000000000000000e+00
1.584700000000000000e+04 1.333333333333333315e-01
1.585700000000000000e+04 0.000000000000000000e+00
1.586700000000000000e+04 0.000000000000000000e+00
1.587700000000000000e+04 0.000000000000000000e+00
1.588700000000000000e+04 0.000000000000000000e+00
1.589700000000000000e+04 0.000000000000000000e+00
1.590700000000000000e+04 6.666666666666666574e-02
1.591700000000000000e+04 0.000000000000000000e+00
1.592700000000000000e+04 1.333333333333333315e-01
1.593700000000000000e+04 0.000000000000000000e+00
1.594700000000000000e+04 2.000000000000000111e-01
1.595700000000000000e+04 0.000000000000000000e+00
1.596700000000000000e+04 0.000000000000000000e+00
1.597700000000000000e+04 6.666666666666666574e-02
1.598700000000000000e+04 0.000000000000000000e+00
1.599700000000000000e+04 0.000000000000000000e+00
1.600700000000000000e+04 0.000000000000000000e+00
1.601700000000000000e+04 0.000000000000000000e+00
1.602700000000000000e+04 0.000000000000000000e+00
1.603700000000000000e+04 0.000000000000000000e+00
1.604700000000000000e+04 0.000000000000000000e+00
1.605700000000000000e+04 0.000000000000000000e+00
1.606700000000000000e+04 6.666666666666666574e-02
1.607700000000000000e+04 0.000000000000000000e+00
1.608700000000000000e+04 6.666666666666666574e-02
1.609700000000000000e+04 2.000000000000000111e-01
1.610700000000000000e+04 6.666666666666666574e-02
1.611700000000000000e+04 0.000000000000000000e+00
1.612700000000000000e+04 6.666666666666666574e-02
1.613700000000000000e+04 0.000000000000000000e+00
1.614700000000000000e+04 6.666666666666666574e-02
1.615700000000000000e+04 0.000000000000000000e+00
1.616700000000000000e+04 0.000000000000000000e+00
1.617700000000000000e+04 0.000000000000000000e+00
1.618700000000000000e+04 0.000000000000000000e+00
1.619700000000000000e+04 0.000000000000000000e+00
1.620700000000000000e+04 0.000000000000000000e+00
1.621700000000000000e+04 6.666666666666666574e-02
1.622700000000000000e+04 0.000000000000000000e+00
1.623700000000000000e+04 0.000000000000000000e+00
1.624700000000000000e+04 0.000000000000000000e+00
1.625700000000000000e+04 0.000000000000000000e+00
1.626700000000000000e+04 0.000000000000000000e+00
1.627700000000000000e+04 1.333333333333333315e-01
1.628700000000000000e+04 6.666666666666666574e-02
1.629700000000000000e+04 6.666666666666666574e-02
1.630700000000000000e+04 0.000000000000000000e+00
1.631700000000000000e+04 6.666666666666666574e-02
1.632700000000000000e+04 1.333333333333333315e-01
1.633700000000000000e+04 0.000000000000000000e+00
1.634700000000000000e+04 0.000000000000000000e+00
1.635700000000000000e+04 0.000000000000000000e+00
1.636700000000000000e+04 0.000000000000000000e+00
1.637700000000000000e+04 0.000000000000000000e+00
1.638700000000000000e+04 6.666666666666666574e-02
1.639700000000000000e+04 0.000000000000000000e+00
1.640700000000000000e+04 0.000000000000000000e+00
1.641700000000000000e+04 6.666666666666666574e-02
1.642700000000000000e+04 6.666666666666666574e-02
1.643700000000000000e+04 6.666666666666666574e-02
1.644700000000000000e+04 0.000000000000000000e+00
1.645700000000000000e+04 0.000000000000000000e+00
1.646700000000000000e+04 6.666666666666666574e-02
1.647700000000000000e+04 6.666666666666666574e-02
1.648700000000000000e+04 0.000000000000000000e+00
1.649700000000000000e+04 0.000000000000000000e+00
1.650700000000000000e+04 0.000000000000000000e+00
1.651700000000000000e+04 6.666666666666666574e-02
1.652700000000000000e+04 0.000000000000000000e+00
1.653700000000000000e+04 0.000000000000000000e+00
1.654700000000000000e+04 1.333333333333333315e-01
1.655700000000000000e+04 0.000000000000000000e+00
1.656700000000000000e+04 0.000000000000000000e+00
1.657700000000000000e+04 0.000000000000000000e+00
1.658700000000000000e+04 0.000000000000000000e+00
1.659700000000000000e+04 0.000000000000000000e+00
1.660700000000000000e+04 0.000000000000000000e+00
1.661700000000000000e+04 0.000000000000000000e+00
1.662700000000000000e+04 0.000000000000000000e+00
1.663700000000000000e+04 0.000000000000000000e+00
1.664700000000000000e+04 0.000000000000000000e+00
1.665700000000000000e+04 0.000000000000000000e+00
1.666700000000000000e+04 6.666666666666666574e-02
1.667700000000000000e+04 0.000000000000000000e+00
1.668700000000000000e+04 1.333333333333333315e-01
1.669700000000000000e+04 0.000000000000000000e+00
1.670700000000000000e+04 0.000000000000000000e+00
1.671700000000000000e+04 0.000000000000000000e+00
1.672700000000000000e+04 1.333333333333333315e-01
1.673700000000000000e+04 0.000000000000000000e+00
1.674700000000000000e+04 0.000000000000000000e+00
1.675700000000000000e+04 0.000000000000000000e+00
1.676700000000000000e+04 0.000000000000000000e+00
1.677700000000000000e+04 0.000000000000000000e+00
1.678700000000000000e+04 0.000000000000000000e+00
1.679700000000000000e+04 0.000000000000000000e+00
1.680700000000000000e+04 0.000000000000000000e+00
1.681700000000000000e+04 6.666666666666666574e-02
1.682700000000000000e+04 0.000000000000000000e+00
1.683700000000000000e+04 6.666666666666666574e-02
1.684700000000000000e+04 6.666666666666666574e-02
1.685700000000000000e+04 0.000000000000000000e+00
