9519.1475	4.22E+02
9519.1904	3.46E+02
9519.2334	3.14E+02
9519.2754	3.43E+02
9519.3184	4.10E+02
9519.3604	3.26E+02
9519.4033	4.52E+02
9519.4463	3.59E+02
9519.4893	3.61E+02
9519.5322	4.10E+02
9519.5742	3.87E+02
9519.6172	3.41E+02
9519.6602	4.94E+02
9519.7021	3.38E+02
9519.7451	5.38E+02
9519.7871	3.50E+02
9519.8301	3.90E+02
9519.873	3.86E+02
9519.915	4.67E+02
9519.958	3.84E+02
9520	5.19E+02
9520.043	4.36E+02
9520.0859	3.84E+02
9520.1279	4.26E+02
9520.1709	2.75E+02
9520.2129	4.63E+02
9520.2559	4.23E+02
9520.2988	4.01E+02
9520.3408	5.62E+02
9520.3838	5.11E+02
9520.4258	4.38E+02
9520.4688	5.87E+02
9520.5117	4.70E+02
9520.5537	4.44E+02
9520.5967	5.52E+02
9520.6387	3.77E+02
9520.6816	3.16E+02
9520.7246	4.44E+02
9520.7666	4.45E+02
9520.8096	4.07E+02
9520.8516	3.98E+02
9520.8945	4.89E+02
9520.9365	4.40E+02
9520.9795	3.45E+02
9521.0225	4.17E+02
9521.0654	5.19E+02
9521.1084	4.47E+02
9521.1504	4.25E+02
9521.1934	3.22E+02
9521.2363	4.95E+02
9521.2783	3.49E+02
9521.3213	3.64E+02
9521.3633	3.83E+02
9521.4063	3.88E+02
9521.4492	2.52E+02
9521.4912	2.05E+02
9521.5342	3.55E+02
9521.5762	4.21E+02
9521.6191	3.28E+02
9521.6621	4.19E+02
9521.7041	3.58E+02
9521.7471	3.64E+02
9521.7891	4.11E+02
9521.832	3.71E+02
9521.875	3.28E+02
9521.917	3.26E+02
9521.96	4.28E+02
9522.002	4.40E+02
9522.0449	4.68E+02
9522.0879	3.15E+02
9522.1299	2.89E+02
9522.1729	3.78E+02
9522.2148	4.00E+02
9522.2578	3.54E+02
9522.3008	4.83E+02
9522.3428	4.55E+02
9522.3857	4.00E+02
9522.4277	3.27E+02
9522.4707	3.34E+02
9522.5137	3.48E+02
9522.5557	3.25E+02
9522.5986	4.47E+02
9522.6416	4.22E+02
9522.6846	4.15E+02
9522.7275	4.37E+02
9522.7695	4.04E+02
9522.8125	4.57E+02
9522.8545	4.80E+02
9522.8975	4.72E+02
9522.9404	3.63E+02
9522.9824	2.65E+02
9523.0254	3.74E+02
9523.0684	3.44E+02
9523.1104	3.26E+02
9523.1533	3.56E+02
9523.1953	4.26E+02
9523.2383	3.93E+02
9523.2813	4.23E+02
9523.3232	4.52E+02
9523.3662	3.72E+02
9523.4082	3.58E+02
9523.4512	3.53E+02
9523.4941	4.19E+02
9523.5361	4.06E+02
9523.5791	3.03E+02
9523.6211	4.85E+02
9523.6641	4.31E+02
9523.707	3.47E+02
9523.749	4.02E+02
9523.792	3.76E+02
9523.834	4.33E+02
9523.877	4.62E+02
9523.9199	3.93E+02
9523.9619	3.47E+02
9524.0049	3.87E+02
9524.0469	3.51E+02
9524.0898	3.73E+02
9524.1328	4.63E+02
9524.1748	4.81E+02
9524.2188	3.86E+02
9524.2607	4.02E+02
9524.3037	5.94E+02
9524.3467	4.40E+02
9524.3887	3.14E+02
9524.4316	3.76E+02
9524.4736	4.01E+02
9524.5166	4.25E+02
9524.5596	3.39E+02
9524.6016	3.19E+02
9524.6445	3.66E+02
9524.6865	4.11E+02
9524.7295	5.55E+02
9524.7725	3.18E+02
9524.8145	2.29E+02
9524.8574	3.64E+02
9524.9004	3.99E+02
9524.9424	4.22E+02
9524.9854	5.46E+02
9525.0273	4.60E+02
9525.0703	4.61E+02
9525.1133	3.62E+02
9525.1553	4.94E+02
9525.1982	4.90E+02
9525.2402	4.81E+02
9525.2832	4.21E+02
9525.3262	3.48E+02
9525.3682	4.53E+02
9525.4111	4.66E+02
9525.4531	4.15E+02
9525.4961	3.59E+02
9525.5391	3.52E+02
9525.5811	4.72E+02
9525.624	4.46E+02
9525.666	4.49E+02
9525.709	3.83E+02
9525.752	3.54E+02
9525.7949	4.28E+02
9525.8379	3.36E+02
9525.8809	3.68E+02
9525.9229	4.07E+02
9525.9658	5.59E+02
9526.0078	3.91E+02
9526.0508	3.21E+02
9526.0938	2.83E+02
9526.1357	2.88E+02
9526.1787	3.65E+02
9526.2207	5.03E+02
9526.2637	3.98E+02
9526.3066	3.46E+02
9526.3486	2.62E+02
9526.3916	4.16E+02
9526.4336	3.04E+02
9526.4766	3.40E+02
9526.5195	3.69E+02
9526.5615	3.32E+02
9526.6045	2.58E+02
9526.6465	3.40E+02
9526.6895	2.71E+02
9526.7324	3.18E+02
9526.7744	3.71E+02
9526.8174	3.96E+02
9526.8604	4.39E+02
9526.9023	3.77E+02
9526.9453	4.27E+02
9526.9873	4.53E+02
9527.0303	4.31E+02
9527.0732	4.79E+02
9527.1152	4.41E+02
9527.1582	4.10E+02
9527.2002	5.17E+02
9527.2432	4.16E+02
9527.2861	3.97E+02
9527.3281	4.62E+02
9527.3721	2.66E+02
9527.415	4.85E+02
9527.457	5.32E+02
9527.5	5.09E+02
9527.542	3.82E+02
9527.585	4.64E+02
9527.6279	5.60E+02
9527.6699	4.73E+02
9527.7129	3.93E+02
9527.7549	3.40E+02
9527.7979	3.44E+02
9527.8408	3.02E+02
9527.8828	2.42E+02
9527.9258	3.76E+02
9527.9678	4.96E+02
9528.0107	4.81E+02
9528.0537	4.41E+02
9528.0957	3.39E+02
9528.1387	4.02E+02
9528.1816	3.81E+02
9528.2236	4.66E+02
9528.2666	5.08E+02
9528.3086	4.74E+02
9528.3516	4.80E+02
9528.3945	2.94E+02
9528.4365	3.96E+02
9528.4795	3.39E+02
9528.5215	3.94E+02
9528.5645	3.19E+02
9528.6074	5.39E+02
9528.6494	4.89E+02
9528.6924	3.92E+02
9528.7354	4.84E+02
9528.7773	4.57E+02
9528.8203	5.22E+02
9528.8623	4.71E+02
9528.9053	5.19E+02
9528.9492	4.35E+02
9528.9912	4.79E+02
9529.0342	4.61E+02
9529.0762	4.19E+02
9529.1191	3.30E+02
9529.1621	4.63E+02
9529.2041	3.42E+02
9529.2471	2.81E+02
9529.29	4.60E+02
9529.332	4.33E+02
9529.375	4.98E+02
9529.417	3.41E+02
9529.46	3.22E+02
9529.5029	3.47E+02
9529.5449	4.91E+02
9529.5879	6.25E+02
9529.6309	4.76E+02
9529.6729	5.16E+02
9529.7158	4.07E+02
9529.7578	3.71E+02
9529.8008	4.74E+02
9529.8438	4.74E+02
9529.8857	5.06E+02
9529.9287	5.52E+02
9529.9707	3.50E+02
9530.0137	3.80E+02
9530.0566	4.03E+02
9530.0986	4.49E+02
9530.1416	3.51E+02
9530.1846	3.77E+02
9530.2266	3.74E+02
9530.2695	3.63E+02
9530.3115	5.17E+02
9530.3545	5.07E+02
9530.3975	3.58E+02
9530.4395	3.28E+02
9530.4824	4.06E+02
9530.5254	5.55E+02
9530.5684	4.77E+02
9530.6113	4.79E+02
9530.6533	5.02E+02
9530.6963	5.89E+02
9530.7393	4.78E+02
9530.7813	5.79E+02
9530.8242	4.20E+02
9530.8662	4.69E+02
9530.9092	4.59E+02
9530.9521	6.38E+02
9530.9941	4.13E+02
9531.0371	4.34E+02
9531.0801	4.47E+02
9531.1221	5.02E+02
9531.165	4.52E+02
9531.207	4.81E+02
9531.25	4.16E+02
9531.293	3.35E+02
9531.335	4.10E+02
9531.3779	5.13E+02
9531.4209	4.78E+02
9531.4629	4.48E+02
9531.5059	5.46E+02
9531.5479	3.02E+02
9531.5908	4.98E+02
9531.6338	5.04E+02
9531.6758	4.06E+02
9531.7188	3.70E+02
9531.7617	4.50E+02
9531.8037	3.66E+02
9531.8467	4.98E+02
9531.8887	3.40E+02
9531.9316	3.84E+02
9531.9746	3.63E+02
9532.0166	4.63E+02
9532.0596	4.24E+02
9532.1025	4.94E+02
9532.1455	6.15E+02
9532.1885	4.48E+02
9532.2305	4.64E+02
9532.2734	3.95E+02
9532.3164	5.20E+02
9532.3584	4.63E+02
9532.4014	3.73E+02
9532.4434	3.81E+02
9532.4863	4.47E+02
9532.5293	4.60E+02
9532.5713	4.00E+02
9532.6143	3.88E+02
9532.6572	3.68E+02
9532.6992	5.83E+02
9532.7422	3.97E+02
9532.7842	4.29E+02
9532.8271	4.36E+02
9532.8701	4.00E+02
9532.9121	4.63E+02
9532.9551	3.56E+02
9532.998	3.73E+02
9533.04	4.10E+02
9533.083	3.93E+02
9533.125	4.41E+02
9533.168	3.65E+02
9533.2109	4.22E+02
9533.2529	4.69E+02
9533.2959	3.88E+02
9533.3389	3.92E+02
9533.3809	5.38E+02
9533.4238	5.16E+02
9533.4658	4.19E+02
9533.5088	3.94E+02
9533.5518	4.18E+02
9533.5938	5.77E+02
9533.6367	4.72E+02
9533.6807	4.94E+02
9533.7227	5.22E+02
9533.7656	4.27E+02
9533.8086	4.78E+02
9533.8506	4.34E+02
9533.8936	3.21E+02
9533.9355	4.42E+02
9533.9785	4.50E+02
9534.0215	4.73E+02
9534.0635	7.16E+02
9534.1064	5.95E+02
9534.1494	3.46E+02
9534.1914	3.41E+02
9534.2344	3.55E+02
9534.2764	5.87E+02
9534.3193	5.77E+02
9534.3623	6.13E+02
9534.4043	3.95E+02
9534.4473	3.39E+02
9534.4902	3.10E+02
9534.5322	3.39E+02
9534.5752	3.74E+02
9534.6172	4.46E+02
9534.6602	4.92E+02
9534.7031	3.01E+02
9534.7451	3.30E+02
9534.7881	6.05E+02
9534.8311	5.47E+02
9534.873	3.40E+02
9534.916	3.04E+02
9534.958	4.07E+02
9535.001	3.23E+02
9535.0439	3.86E+02
9535.0859	4.79E+02
9535.1289	4.39E+02
9535.1719	4.46E+02
9535.2139	5.13E+02
9535.2578	3.33E+02
9535.3008	4.28E+02
9535.3428	2.19E+02
9535.3857	3.40E+02
9535.4277	4.44E+02
9535.4707	3.22E+02
9535.5137	5.36E+02
9535.5557	5.57E+02
9535.5986	4.13E+02
9535.6416	5.06E+02
9535.6836	4.41E+02
9535.7266	5.13E+02
9535.7686	2.62E+02
9535.8115	4.57E+02
9535.8545	5.08E+02
9535.8965	4.32E+02
9535.9395	3.52E+02
9535.9824	3.09E+02
9536.0244	4.93E+02
9536.0674	5.25E+02
9536.1104	3.87E+02
9536.1523	5.72E+02
9536.1953	4.31E+02
9536.2373	3.66E+02
9536.2803	4.18E+02
9536.3232	5.06E+02
9536.3652	3.96E+02
9536.4082	3.72E+02
9536.4512	4.75E+02
9536.4932	4.33E+02
9536.5361	5.82E+02
9536.5791	4.54E+02
9536.6211	5.01E+02
9536.6641	4.70E+02
9536.7061	6.15E+02
9536.749	4.82E+02
9536.792	5.44E+02
9536.835	4.73E+02
9536.8779	4.61E+02
9536.9209	4.90E+02
9536.9629	4.93E+02
9537.0059	5.20E+02
9537.0479	3.93E+02
9537.0908	5.32E+02
9537.1338	4.87E+02
9537.1758	3.91E+02
9537.2188	3.40E+02
9537.2617	4.00E+02
9537.3037	4.49E+02
9537.3467	4.97E+02
9537.3896	4.40E+02
9537.4316	5.53E+02
9537.4746	3.77E+02
9537.5166	4.84E+02
9537.5596	4.01E+02
9537.6025	4.80E+02
9537.6445	3.86E+02
9537.6875	3.88E+02
9537.7305	4.92E+02
9537.7725	4.48E+02
9537.8154	3.30E+02
9537.8584	5.12E+02
9537.9004	5.13E+02
9537.9434	4.36E+02
9537.9854	5.34E+02
9538.0283	3.54E+02
9538.0713	6.14E+02
9538.1133	4.17E+02
9538.1563	4.23E+02
9538.1992	3.60E+02
9538.2412	3.90E+02
9538.2842	4.69E+02
9538.3271	3.53E+02
9538.3691	4.18E+02
9538.4131	5.34E+02
9538.4551	5.69E+02
9538.498	4.10E+02
9538.541	6.01E+02
9538.583	4.01E+02
9538.626	3.54E+02
9538.6689	3.15E+02
9538.7109	4.31E+02
9538.7539	3.70E+02
9538.7969	3.75E+02
9538.8389	4.04E+02
9538.8818	3.87E+02
9538.9248	4.70E+02
9538.9668	4.88E+02
9539.0098	5.10E+02
9539.0518	3.39E+02
9539.0947	4.76E+02
9539.1377	3.97E+02
9539.1797	4.20E+02
9539.2227	2.89E+02
9539.2656	3.24E+02
9539.3076	4.09E+02
9539.3506	3.21E+02
9539.3936	5.00E+02
9539.4355	5.37E+02
9539.4785	4.64E+02
9539.5205	5.11E+02
9539.5635	4.49E+02
9539.6064	3.55E+02
9539.6484	3.70E+02
9539.6914	6.41E+02
9539.7344	5.18E+02
9539.7764	4.89E+02
9539.8193	4.11E+02
9539.8623	3.79E+02
9539.9043	3.24E+02
9539.9473	4.33E+02
9539.9912	2.88E+02
9540.0332	3.53E+02
9540.0762	5.09E+02
9540.1182	3.18E+02
9540.1611	2.98E+02
9540.2041	4.79E+02
9540.2461	4.95E+02
9540.2891	4.21E+02
9540.332	5.51E+02
9540.374	4.32E+02
9540.417	4.15E+02
9540.46	4.12E+02
9540.502	3.28E+02
9540.5449	4.16E+02
9540.5879	5.03E+02
9540.6299	5.07E+02
9540.6729	3.44E+02
9540.7148	4.06E+02
9540.7578	5.00E+02
9540.8008	5.68E+02
9540.8428	4.51E+02
9540.8857	3.71E+02
9540.9287	3.98E+02
9540.9707	3.43E+02
9541.0137	3.73E+02
9541.0566	2.84E+02
9541.0986	4.22E+02
9541.1416	5.00E+02
9541.1846	5.11E+02
9541.2266	5.43E+02
9541.2695	4.84E+02
9541.3115	4.71E+02
9541.3545	4.25E+02
9541.3975	3.58E+02
9541.4395	4.46E+02
9541.4824	4.29E+02
9541.5254	5.04E+02
9541.5684	4.24E+02
9541.6113	4.55E+02
9541.6543	4.43E+02
9541.6963	4.05E+02
9541.7393	5.62E+02
9541.7822	3.55E+02
9541.8242	4.10E+02
9541.8672	5.47E+02
9541.9092	6.31E+02
9541.9521	2.67E+02
9541.9951	3.80E+02
9542.0371	3.90E+02
9542.0801	3.55E+02
9542.123	4.67E+02
9542.165	3.46E+02
9542.208	3.75E+02
9542.251	4.39E+02
9542.293	5.59E+02
9542.3359	5.01E+02
9542.3789	4.17E+02
9542.4209	1.98E+02
9542.4639	3.58E+02
9542.5068	2.93E+02
9542.5488	4.36E+02
9542.5918	4.33E+02
9542.6338	5.01E+02
9542.6768	3.54E+02
9542.7197	5.20E+02
9542.7617	3.84E+02
9542.8047	3.26E+02
9542.8477	4.45E+02
9542.8896	3.71E+02
9542.9326	3.89E+02
9542.9756	4.13E+02
9543.0176	3.35E+02
9543.0605	3.30E+02
9543.1035	4.73E+02
9543.1465	3.40E+02
9543.1895	3.24E+02
9543.2324	3.25E+02
9543.2744	5.19E+02
9543.3174	3.23E+02
9543.3594	3.99E+02
9543.4023	4.70E+02
9543.4453	4.71E+02
9543.4873	5.39E+02
9543.5303	3.76E+02
9543.5732	4.08E+02
9543.6152	3.91E+02
9543.6582	3.07E+02
9543.7012	3.90E+02
9543.7432	3.71E+02
9543.7861	3.68E+02
9543.8291	3.97E+02
9543.8711	3.70E+02
9543.9141	2.88E+02
9543.957	2.71E+02
9543.999	3.92E+02
9544.042	3.86E+02
9544.085	4.97E+02
9544.127	4.15E+02
9544.1699	4.52E+02
9544.2119	4.23E+02
9544.2549	4.00E+02
9544.2979	2.93E+02
9544.3398	3.34E+02
9544.3828	6.18E+02
9544.4258	3.77E+02
9544.4678	2.90E+02
9544.5107	4.08E+02
9544.5537	4.59E+02
9544.5957	4.50E+02
9544.6387	4.00E+02
9544.6816	3.73E+02
9544.7246	4.12E+02
9544.7676	4.59E+02
9544.8105	4.15E+02
9544.8525	3.66E+02
9544.8955	3.57E+02
9544.9385	3.90E+02
9544.9805	3.15E+02
9545.0234	3.92E+02
9545.0664	2.85E+02
9545.1084	4.10E+02
9545.1514	4.16E+02
9545.1943	4.63E+02
9545.2363	4.87E+02
9545.2793	3.84E+02
9545.3213	3.00E+02
9545.3643	4.06E+02
9545.4072	4.47E+02
9545.4492	3.51E+02
9545.4922	4.85E+02
9545.5352	3.96E+02
9545.5771	4.94E+02
9545.6201	4.72E+02
9545.6631	4.22E+02
9545.7051	5.90E+02
9545.748	4.76E+02
9545.791	3.64E+02
9545.833	4.30E+02
9545.876	3.57E+02
9545.9189	5.37E+02
9545.9609	4.28E+02
9546.0039	5.30E+02
9546.0469	5.45E+02
9546.0889	3.92E+02
9546.1318	3.75E+02
9546.1748	5.12E+02
9546.2168	3.30E+02
9546.2598	3.74E+02
9546.3037	3.19E+02
9546.3457	3.79E+02
9546.3887	2.89E+02
9546.4307	3.61E+02
9546.4736	2.86E+02
9546.5166	3.49E+02
9546.5586	2.81E+02
9546.6016	4.46E+02
9546.6445	3.68E+02
9546.6865	4.15E+02
9546.7295	4.21E+02
9546.7725	4.54E+02
9546.8145	4.70E+02
9546.8574	4.24E+02
9546.9004	4.53E+02
9546.9424	3.29E+02
9546.9854	5.48E+02
9547.0283	4.20E+02
9547.0703	3.22E+02
9547.1133	3.43E+02
9547.1563	3.65E+02
9547.1982	3.09E+02
9547.2412	3.29E+02
9547.2842	4.65E+02
9547.3262	3.95E+02
9547.3691	2.59E+02
9547.4121	2.69E+02
9547.4541	4.09E+02
9547.4971	4.17E+02
9547.54	4.51E+02
9547.582	3.77E+02
9547.625	4.72E+02
9547.668	4.12E+02
9547.71	3.01E+02
9547.7529	4.41E+02
9547.7959	2.96E+02
9547.8379	4.02E+02
9547.8818	3.95E+02
9547.9248	3.38E+02
9547.9668	3.20E+02
9548.0098	3.37E+02
9548.0518	2.70E+02
9548.0947	3.10E+02
9548.1377	3.61E+02
9548.1797	3.77E+02
9548.2227	4.07E+02
9548.2656	3.12E+02
9548.3076	3.86E+02
9548.3506	3.95E+02
9548.3936	3.12E+02
9548.4355	2.99E+02
9548.4785	4.70E+02
9548.5215	5.98E+02
9548.5635	3.77E+02
9548.6064	4.58E+02
9548.6494	4.85E+02
9548.6914	3.77E+02
9548.7344	3.68E+02
9548.7773	4.32E+02
9548.8193	3.14E+02
9548.8623	3.07E+02
9548.9053	4.36E+02
9548.9473	4.97E+02
9548.9902	4.96E+02
9549.0332	4.28E+02
9549.0752	2.91E+02
9549.1182	3.95E+02
9549.1611	3.95E+02
9549.2031	4.18E+02
9549.2461	2.87E+02
9549.2891	3.71E+02
9549.3311	5.05E+02
9549.374	3.40E+02
9549.418	3.73E+02
9549.46	4.36E+02
9549.5029	4.26E+02
9549.5459	3.31E+02
9549.5879	3.47E+02
9549.6309	4.86E+02
9549.6738	2.51E+02
9549.7158	2.49E+02
9549.7588	4.01E+02
9549.8018	3.63E+02
9549.8438	4.67E+02
9549.8867	5.13E+02
9549.9297	1.70E+02
9549.9717	4.30E+02
9550.0146	4.49E+02
9550.0576	3.61E+02
9550.0996	4.29E+02
9550.1426	4.08E+02
9550.1855	3.24E+02
9550.2275	3.02E+02
9550.2705	3.98E+02
9550.3135	4.46E+02
9550.3555	4.03E+02
9550.3984	2.97E+02
9550.4414	4.56E+02
9550.4834	2.72E+02
9550.5264	3.54E+02
9550.5693	2.60E+02
9550.6113	2.07E+02
9550.6543	4.05E+02
9550.6973	2.97E+02
9550.7393	3.66E+02
9550.7822	3.36E+02
9550.8252	4.30E+02
9550.8672	3.29E+02
9550.9102	4.04E+02
9550.9531	3.36E+02
9550.9961	3.01E+02
9551.0391	3.19E+02
9551.082	2.60E+02
9551.124	2.95E+02
9551.167	3.40E+02
9551.21	2.84E+02
9551.252	4.77E+02
9551.2949	4.37E+02
9551.3379	4.91E+02
9551.3799	4.91E+02
9551.4229	4.18E+02
9551.4658	3.47E+02
9551.5078	5.38E+02
9551.5508	4.36E+02
9551.5938	3.82E+02
9551.6357	4.35E+02
9551.6787	5.06E+02
9551.7217	3.07E+02
9551.7637	4.24E+02
9551.8066	4.07E+02
9551.8496	2.85E+02
9551.8916	3.97E+02
9551.9346	4.48E+02
9551.9775	3.81E+02
9552.0195	3.61E+02
9552.0625	3.46E+02
9552.1055	4.44E+02
9552.1475	3.90E+02
9552.1904	3.95E+02
9552.2334	4.45E+02
9552.2754	3.17E+02
9552.3184	3.31E+02
9552.3613	4.02E+02
9552.4033	5.16E+02
9552.4463	4.08E+02
9552.4893	3.10E+02
9552.5313	3.79E+02
9552.5752	4.00E+02
9552.6182	2.50E+02
9552.6602	3.30E+02
9552.7031	2.35E+02
9552.7461	3.45E+02
9552.7881	3.40E+02
9552.8311	3.80E+02
9552.874	3.52E+02
9552.916	3.25E+02
9552.959	3.01E+02
9553.002	4.37E+02
9553.0439	5.35E+02
9553.0869	4.19E+02
9553.1299	3.99E+02
9553.1719	4.24E+02
9553.2148	4.15E+02
9553.2578	5.37E+02
9553.2998	4.18E+02
9553.3428	3.30E+02
9553.3857	4.06E+02
9553.4277	2.47E+02
9553.4707	3.56E+02
9553.5137	3.52E+02
9553.5557	4.07E+02
9553.5986	3.75E+02
9553.6416	3.66E+02
9553.6836	4.01E+02
9553.7266	3.85E+02
9553.7695	2.67E+02
9553.8115	5.22E+02
9553.8545	5.32E+02
9553.8975	3.94E+02
9553.9404	2.81E+02
9553.9824	2.69E+02
9554.0254	3.50E+02
9554.0684	3.11E+02
9554.1104	2.63E+02
9554.1543	3.06E+02
9554.1973	3.21E+02
9554.2393	3.57E+02
9554.2822	2.99E+02
9554.3252	3.78E+02
9554.3672	4.60E+02
9554.4102	3.24E+02
9554.4531	3.69E+02
9554.4951	3.59E+02
9554.5381	4.85E+02
9554.5811	4.63E+02
9554.623	3.85E+02
9554.666	3.66E+02
9554.709	3.16E+02
9554.751	4.66E+02
9554.7939	3.82E+02
9554.8369	5.35E+02
9554.8789	4.21E+02
9554.9219	3.91E+02
9554.9648	3.55E+02
9555.0068	5.16E+02
9555.0498	4.64E+02
9555.0928	2.75E+02
9555.1348	3.58E+02
9555.1777	4.28E+02
9555.2207	3.38E+02
9555.2627	2.50E+02
9555.3057	3.13E+02
9555.3486	4.79E+02
9555.3906	3.61E+02
9555.4336	2.88E+02
9555.4766	3.65E+02
9555.5186	5.37E+02
9555.5615	4.04E+02
9555.6045	4.31E+02
9555.6475	4.53E+02
9555.6895	3.91E+02
9555.7334	4.98E+02
9555.7764	4.98E+02
9555.8184	4.83E+02
9555.8613	4.70E+02
9555.9043	4.35E+02
9555.9463	2.03E+02
9555.9893	2.98E+02
9556.0322	3.98E+02
9556.0742	2.94E+02
9556.1172	3.38E+02
9556.1602	3.26E+02
9556.2021	4.13E+02
9556.2451	4.19E+02
9556.2881	4.51E+02
9556.3301	3.58E+02
9556.373	4.04E+02
9556.416	3.61E+02
9556.458	3.84E+02
9556.501	3.73E+02
9556.5439	3.09E+02
9556.5859	4.06E+02
9556.6289	3.22E+02
9556.6719	5.48E+02
9556.7139	3.41E+02
9556.7568	3.09E+02
9556.7998	4.61E+02
9556.8428	4.09E+02
9556.8848	4.28E+02
9556.9277	3.52E+02
9556.9707	1.98E+02
9557.0127	2.29E+02
9557.0557	3.37E+02
9557.0986	5.37E+02
9557.1406	2.54E+02
9557.1836	3.55E+02
9557.2266	3.54E+02
9557.2686	4.85E+02
9557.3125	3.69E+02
9557.3555	3.49E+02
9557.3975	3.62E+02
9557.4404	3.45E+02
9557.4834	3.52E+02
9557.5254	3.26E+02
9557.5684	3.14E+02
9557.6113	4.48E+02
9557.6533	4.01E+02
9557.6963	3.49E+02
9557.7393	3.01E+02
9557.7822	4.89E+02
9557.8242	3.49E+02
9557.8672	2.89E+02
9557.9102	2.97E+02
9557.9521	4.77E+02
9557.9951	4.60E+02
9558.0381	3.35E+02
9558.0801	4.42E+02
9558.123	3.82E+02
9558.166	4.51E+02
9558.208	3.36E+02
9558.251	3.98E+02
9558.2939	3.48E+02
9558.3359	4.33E+02
9558.3789	4.39E+02
9558.4219	3.14E+02
9558.4639	3.61E+02
9558.5068	3.00E+02
9558.5498	4.61E+02
9558.5918	4.91E+02
9558.6348	4.23E+02
9558.6777	4.20E+02
9558.7207	5.37E+02
9558.7627	4.58E+02
9558.8057	3.04E+02
9558.8486	3.35E+02
9558.8916	4.47E+02
9558.9346	4.49E+02
9558.9775	5.11E+02
9559.0195	4.93E+02
9559.0625	3.15E+02
9559.1055	2.54E+02
9559.1475	2.71E+02
9559.1904	2.70E+02
9559.2334	3.47E+02
9559.2754	4.68E+02
9559.3184	3.49E+02
9559.3613	3.78E+02
9559.4033	4.62E+02
9559.4463	3.50E+02
9559.4893	3.06E+02
9559.5322	3.20E+02
9559.5742	4.12E+02
9559.6172	4.28E+02
9559.6602	4.88E+02
9559.7021	3.67E+02
9559.7451	3.00E+02
9559.7881	3.34E+02
9559.8301	3.16E+02
9559.873	5.36E+02
9559.916	4.11E+02
9559.958	4.41E+02
9560.001	5.64E+02
9560.0439	4.22E+02
9560.0859	4.48E+02
9560.1289	4.04E+02
9560.1719	3.21E+02
9560.2148	5.08E+02
9560.2568	3.77E+02
9560.2998	3.52E+02
9560.3428	3.16E+02
9560.3848	3.29E+02
9560.4277	3.08E+02
9560.4717	3.14E+02
9560.5137	3.65E+02
9560.5566	4.24E+02
9560.5996	3.43E+02
9560.6416	3.94E+02
9560.6846	3.69E+02
9560.7275	3.01E+02
9560.7695	4.48E+02
9560.8125	3.43E+02
9560.8555	5.29E+02
9560.8984	5.03E+02
9560.9404	3.87E+02
9560.9834	3.57E+02
9561.0264	3.00E+02
9561.0684	4.21E+02
9561.1113	2.74E+02
9561.1543	2.75E+02
9561.1963	4.23E+02
9561.2393	4.70E+02
9561.2822	3.73E+02
9561.3242	4.64E+02
9561.3672	5.47E+02
9561.4102	3.65E+02
9561.4531	3.49E+02
9561.4951	4.30E+02
9561.5381	3.47E+02
9561.5811	4.50E+02
9561.623	4.01E+02
9561.666	2.76E+02
9561.709	3.75E+02
9561.751	3.22E+02
9561.7939	3.54E+02
9561.8369	3.56E+02
9561.8789	2.99E+02
9561.9219	3.49E+02
9561.9648	4.09E+02
9562.0088	4.78E+02
9562.0508	4.54E+02
9562.0938	4.71E+02
9562.1367	4.11E+02
9562.1787	3.86E+02
9562.2217	3.62E+02
9562.2646	3.18E+02
9562.3066	4.96E+02
9562.3496	5.72E+02
9562.3926	4.97E+02
9562.4346	3.78E+02
9562.4775	3.62E+02
9562.5205	3.14E+02
9562.5635	3.58E+02
9562.6055	3.11E+02
9562.6484	3.67E+02
9562.6914	4.60E+02
9562.7334	2.87E+02
9562.7764	2.98E+02
9562.8193	4.50E+02
9562.8613	4.02E+02
9562.9043	3.37E+02
9562.9473	3.89E+02
9562.9893	3.05E+02
9563.0322	4.54E+02
9563.0752	3.78E+02
9563.1182	5.21E+02
9563.1602	4.21E+02
9563.2031	3.87E+02
9563.2461	4.82E+02
9563.2881	4.31E+02
9563.3311	3.26E+02
9563.374	2.90E+02
9563.416	4.24E+02
9563.459	3.16E+02
9563.502	3.79E+02
9563.5439	3.13E+02
9563.5879	3.24E+02
9563.6309	3.32E+02
9563.6738	3.38E+02
9563.7158	2.76E+02
9563.7588	2.96E+02
9563.8018	4.03E+02
9563.8438	3.54E+02
9563.8867	4.31E+02
9563.9297	4.75E+02
9563.9717	2.48E+02
9564.0146	3.02E+02
9564.0576	3.66E+02
9564.1006	3.22E+02
9564.1426	3.99E+02
9564.1855	4.60E+02
9564.2285	3.46E+02
9564.2705	3.67E+02
9564.3135	4.85E+02
9564.3564	3.79E+02
9564.3984	3.51E+02
9564.4414	3.20E+02
9564.4844	2.41E+02
9564.5273	3.43E+02
9564.5693	4.63E+02
9564.6123	4.16E+02
9564.6553	4.06E+02
9564.6973	5.26E+02
9564.7402	4.21E+02
9564.7832	3.40E+02
9564.8252	4.26E+02
9564.8682	3.85E+02
9564.9111	4.10E+02
9564.9531	3.03E+02
9564.9961	3.53E+02
9565.0391	4.05E+02
9565.082	4.43E+02
9565.124	4.51E+02
9565.168	5.41E+02
9565.2109	5.95E+02
9565.2529	4.62E+02
9565.2959	2.77E+02
9565.3389	4.81E+02
9565.3809	4.14E+02
