5.087000000000000000e+03 1.113364217512950449e-01
5.088000000000000000e+03 1.146663387755854080e-01
5.089000000000000000e+03 1.118725395615536577e-01
5.090000000000000000e+03 1.039956243888018883e-01
5.091000000000000000e+03 9.287650892332272035e-02
5.092000000000000000e+03 8.133629812042340868e-02
5.093000000000000000e+03 7.227695370009375175e-02
5.094000000000000000e+03 6.644017830328480256e-02
5.095000000000000000e+03 6.151949272980528766e-02
5.096000000000000000e+03 5.465051130035473298e-02
5.097000000000000000e+03 4.565302355501070497e-02
5.098000000000000000e+03 3.706836347706238266e-02
5.099000000000000000e+03 3.127575231378206672e-02
5.100000000000000000e+03 2.823110529892098805e-02
5.101000000000000000e+03 2.588279636079380067e-02
5.102000000000000000e+03 2.240593408082114379e-02
5.103000000000000000e+03 1.824509824171554120e-02
5.104000000000000000e+03 1.589216774455663034e-02
5.105000000000000000e+03 1.739169879546613798e-02
5.106000000000000000e+03 2.199329935129800892e-02
5.107000000000000000e+03 2.659125125274284726e-02
5.108000000000000000e+03 2.846359469641897288e-02
5.109000000000000000e+03 2.722403270636463563e-02
5.110000000000000000e+03 2.422163167790034044e-02
5.111000000000000000e+03 2.091495191282948321e-02
5.112000000000000000e+03 1.806246638002088206e-02
5.113000000000000000e+03 1.564053014107768397e-02
5.114000000000000000e+03 1.304150413682247066e-02
5.115000000000000000e+03 9.783258518733508810e-03
5.116000000000000000e+03 6.220213912816593624e-03
5.117000000000000000e+03 3.298037106642532669e-03
5.118000000000000000e+03 1.723648159551976165e-03
5.119000000000000000e+03 1.709242614725237433e-03
5.120000000000000000e+03 3.213293575590638832e-03
5.121000000000000000e+03 5.911574631834846764e-03
5.122000000000000000e+03 8.932676572372611618e-03
5.123000000000000000e+03 1.132796297085395670e-02
5.124000000000000000e+03 1.327803987056055783e-02
5.125000000000000000e+03 1.633325922740903186e-02
5.126000000000000000e+03 2.172339961999983013e-02
5.127000000000000000e+03 2.853495517249014790e-02
5.128000000000000000e+03 3.414562962345454172e-02
5.129000000000000000e+03 3.650026253068083815e-02
5.130000000000000000e+03 3.559245754810452800e-02
5.131000000000000000e+03 3.266044324580370112e-02
5.132000000000000000e+03 2.842943311665221962e-02
5.133000000000000000e+03 2.277364613604495464e-02
5.134000000000000000e+03 1.597313443682511769e-02
5.135000000000000000e+03 9.391950438835157053e-03
5.136000000000000000e+03 4.502001873536899332e-03
5.137000000000000000e+03 1.747613174317663026e-03
5.138000000000000000e+03 6.347649184344880853e-04
5.139000000000000000e+03 5.644269322093334144e-04
5.140000000000000000e+03 1.415008878570229523e-03
5.141000000000000000e+03 3.504340821765997149e-03
5.142000000000000000e+03 7.046830844411803088e-03
5.143000000000000000e+03 1.146646168997703802e-02
5.144000000000000000e+03 1.526010179190923945e-02
5.145000000000000000e+03 1.676531036998003474e-02
5.146000000000000000e+03 1.526010179190923945e-02
5.147000000000000000e+03 1.146646168997703802e-02
5.148000000000000000e+03 7.050017334391452464e-03
5.149000000000000000e+03 3.521932856572385258e-03
5.150000000000000000e+03 1.496565919642473983e-03
5.151000000000000000e+03 8.554741783846917316e-04
5.152000000000000000e+03 1.394230353784192038e-03
5.153000000000000000e+03 3.107771519752707511e-03
5.154000000000000000e+03 5.785274051210878392e-03
5.155000000000000000e+03 8.488177240827949124e-03
5.156000000000000000e+03 9.916140582263375039e-03
5.157000000000000000e+03 9.674549972915927679e-03
5.158000000000000000e+03 8.886672591004287150e-03
5.159000000000000000e+03 9.059346143087725067e-03
5.160000000000000000e+03 1.052683766132097090e-02
5.161000000000000000e+03 1.261667126880021764e-02
5.162000000000000000e+03 1.519943865822528765e-02
5.163000000000000000e+03 1.911309732472548512e-02
5.164000000000000000e+03 2.463897950469966236e-02
5.165000000000000000e+03 3.041374466829353113e-02
5.166000000000000000e+03 3.441042892320159835e-02
5.167000000000000000e+03 3.527089710562757163e-02
5.168000000000000000e+03 3.245249466020416057e-02
5.169000000000000000e+03 2.622017357279177868e-02
5.170000000000000000e+03 1.808324490480692215e-02
5.171000000000000000e+03 1.044720351691261727e-02
5.172000000000000000e+03 5.245581016124361423e-03
5.173000000000000000e+03 3.100286478529780312e-03
5.174000000000000000e+03 3.627454912410316579e-03
5.175000000000000000e+03 5.890796107048809280e-03
5.176000000000000000e+03 8.406620199755703363e-03
5.177000000000000000e+03 9.501979245443697292e-03
5.178000000000000000e+03 8.382655184990017369e-03
5.179000000000000000e+03 5.761309036445191531e-03
5.180000000000000000e+03 3.083806504987020650e-03
5.181000000000000000e+03 1.285521807966611557e-03
5.182000000000000000e+03 4.173478267993271235e-04
5.183000000000000000e+03 1.087085458175804945e-04
5.184000000000000000e+03 4.155704957207507783e-05
5.185000000000000000e+03 1.087085458175804945e-04
5.186000000000000000e+03 4.173478267993271235e-04
5.187000000000000000e+03 1.291894787925910093e-03
5.188000000000000000e+03 3.125363554559095619e-03
5.189000000000000000e+03 5.975539638100703550e-03
5.190000000000000000e+03 9.238129363374709968e-03
5.191000000000000000e+03 1.217535842723520279e-02
5.192000000000000000e+03 1.496761602176338579e-02
5.193000000000000000e+03 1.856944891730218788e-02
5.194000000000000000e+03 2.293292337995407604e-02
5.195000000000000000e+03 2.604441635533990065e-02
5.196000000000000000e+03 2.556531338176937923e-02
5.197000000000000000e+03 2.112693288419236273e-02
5.198000000000000000e+03 1.458060618968904515e-02
5.199000000000000000e+03 8.397874716716177343e-03
5.200000000000000000e+03 4.238254816079117804e-03
5.201000000000000000e+03 2.769387924826493055e-03
5.202000000000000000e+03 4.427365336068467272e-03
5.203000000000000000e+03 9.822219427129692815e-03
5.204000000000000000e+03 1.880445804374373739e-02
5.205000000000000000e+03 2.909680570828070828e-02
5.206000000000000000e+03 3.698218300413986387e-02
5.207000000000000000e+03 4.037136922796102922e-02
5.208000000000000000e+03 4.066056452569682261e-02
5.209000000000000000e+03 4.102160440503327399e-02
5.210000000000000000e+03 4.367985256583491183e-02
5.211000000000000000e+03 4.909433334962057943e-02
5.212000000000000000e+03 5.616338124278891231e-02
5.213000000000000000e+03 6.246160779564300519e-02
5.214000000000000000e+03 6.556764705574719132e-02
5.215000000000000000e+03 6.503701440911845155e-02
5.216000000000000000e+03 6.259451736870580429e-02
5.217000000000000000e+03 6.015719995620227162e-02
5.218000000000000000e+03 5.808583196932363968e-02
5.219000000000000000e+03 5.544442166731573807e-02
5.220000000000000000e+03 5.262233666494106621e-02
5.221000000000000000e+03 5.370455220951558806e-02
5.222000000000000000e+03 6.442056123422623681e-02
5.223000000000000000e+03 8.604460370908377509e-02
5.224000000000000000e+03 1.123872561629768868e-01
5.225000000000000000e+03 1.338726912516705336e-01
5.226000000000000000e+03 1.437525812406543479e-01
5.227000000000000000e+03 1.408326951671740879e-01
5.228000000000000000e+03 1.288747710600556540e-01
5.229000000000000000e+03 1.141985716319499494e-01
5.230000000000000000e+03 1.019726352665609737e-01
5.231000000000000000e+03 9.358721668353285617e-02
5.232000000000000000e+03 8.739354606072660681e-02
5.233000000000000000e+03 8.134006633438675693e-02
5.234000000000000000e+03 7.486229834033752972e-02
5.235000000000000000e+03 6.891558609944517522e-02
5.236000000000000000e+03 6.466399123402219451e-02
5.237000000000000000e+03 6.224605633200229471e-02
5.238000000000000000e+03 6.081610823934864574e-02
5.239000000000000000e+03 5.907030521586682792e-02
5.240000000000000000e+03 5.530116509435378802e-02
5.241000000000000000e+03 4.793570432410345500e-02
5.242000000000000000e+03 3.757507924766950030e-02
5.243000000000000000e+03 2.785291216903237888e-02
5.244000000000000000e+03 2.248802059912908061e-02
5.245000000000000000e+03 2.152528000179593226e-02
5.246000000000000000e+03 2.169816235460094236e-02
5.247000000000000000e+03 2.044543570847412103e-02
5.248000000000000000e+03 1.844311896847922530e-02
5.249000000000000000e+03 1.821816809568282264e-02
5.250000000000000000e+03 2.185423276257905667e-02
5.251000000000000000e+03 3.031332119098497160e-02
5.252000000000000000e+03 4.299893821689873552e-02
5.253000000000000000e+03 5.658804998827059868e-02
5.254000000000000000e+03 6.540824117604222832e-02
5.255000000000000000e+03 6.480870333285736196e-02
5.256000000000000000e+03 5.494655255057138976e-02
5.257000000000000000e+03 4.149550745441822619e-02
5.258000000000000000e+03 3.243706112902601524e-02
5.259000000000000000e+03 3.308927303369067763e-02
5.260000000000000000e+03 4.343427640423506292e-02
5.261000000000000000e+03 6.039441991133034232e-02
5.262000000000000000e+03 8.404119323705355749e-02
5.263000000000000000e+03 1.228054819384494928e-01
5.264000000000000000e+03 1.939686085453421749e-01
5.265000000000000000e+03 3.183170803851775310e-01
5.266000000000000000e+03 5.078286654175414583e-01
5.267000000000000000e+03 7.497347236185979424e-01
5.268000000000000000e+03 1.001497985799459256e+00
5.269000000000000000e+03 1.208608892856883887e+00
5.270000000000000000e+03 1.332146512705294272e+00
5.271000000000000000e+03 1.361582843332810100e+00
5.272000000000000000e+03 1.308949074482161690e+00
5.273000000000000000e+03 1.198254414702618842e+00
5.274000000000000000e+03 1.057291368444131408e+00
5.275000000000000000e+03 9.107414628340647633e-01
5.276000000000000000e+03 7.743658493145156863e-01
5.277000000000000000e+03 6.521443611880050062e-01
5.278000000000000000e+03 5.403635824334104276e-01
5.279000000000000000e+03 4.379083911462534617e-01
5.280000000000000000e+03 3.518574258506886321e-01
5.281000000000000000e+03 2.906388515333484523e-01
5.282000000000000000e+03 2.539400952997137861e-01
5.283000000000000000e+03 2.317441609595792540e-01
5.284000000000000000e+03 2.116353599745629532e-01
5.285000000000000000e+03 1.862405722541044528e-01
5.286000000000000000e+03 1.561734969175956333e-01
5.287000000000000000e+03 1.283757695148254052e-01
5.288000000000000000e+03 1.111383342144699748e-01
5.289000000000000000e+03 1.088369515057482501e-01
5.290000000000000000e+03 1.194844009941440355e-01
5.291000000000000000e+03 1.361981232737138059e-01
5.292000000000000000e+03 1.509356522587281535e-01
5.293000000000000000e+03 1.575243075821307626e-01
5.294000000000000000e+03 1.526924132075464791e-01
5.295000000000000000e+03 1.365469113353934005e-01
5.296000000000000000e+03 1.132816937029247906e-01
5.297000000000000000e+03 8.999838063026369128e-02
5.298000000000000000e+03 7.251351700402992873e-02
5.299000000000000000e+03 6.182362267721412674e-02
5.300000000000000000e+03 5.535193843495830185e-02
5.301000000000000000e+03 5.108180202304254958e-02
5.302000000000000000e+03 4.944366522430588412e-02
5.303000000000000000e+03 5.167330700358500895e-02
5.304000000000000000e+03 5.757281568973093844e-02
5.305000000000000000e+03 6.528638034044842442e-02
5.306000000000000000e+03 7.249796073098889460e-02
5.307000000000000000e+03 7.712623449338783244e-02
5.308000000000000000e+03 7.728377702448140096e-02
5.309000000000000000e+03 7.168460859119486772e-02
5.310000000000000000e+03 6.073066838338262580e-02
5.311000000000000000e+03 4.708683962518403487e-02
5.312000000000000000e+03 3.475906358607545182e-02
5.313000000000000000e+03 2.692109676372882177e-02
5.314000000000000000e+03 2.427102604258685181e-02
5.315000000000000000e+03 2.535367203229865404e-02
5.316000000000000000e+03 2.798828469540274450e-02
5.317000000000000000e+03 3.021439436071628529e-02
5.318000000000000000e+03 3.099410405040111186e-02
5.319000000000000000e+03 3.098549399814022609e-02
5.320000000000000000e+03 3.216724144535618862e-02
5.321000000000000000e+03 3.591779816134165609e-02
5.322000000000000000e+03 4.190451039373416925e-02
5.323000000000000000e+03 4.898728468648611001e-02
5.324000000000000000e+03 5.626571680864720509e-02
5.325000000000000000e+03 6.298600428557679654e-02
5.326000000000000000e+03 6.853254844991556183e-02
5.327000000000000000e+03 7.285202287054948211e-02
5.328000000000000000e+03 7.577951786408866630e-02
5.329000000000000000e+03 7.568462193149176620e-02
5.330000000000000000e+03 7.030417338525726811e-02
5.331000000000000000e+03 5.983875074616228779e-02
5.332000000000000000e+03 4.837400630362671816e-02
5.333000000000000000e+03 4.117135087076537192e-02
5.334000000000000000e+03 4.043902150159268266e-02
5.335000000000000000e+03 4.401610524504750294e-02
5.336000000000000000e+03 4.766935015165923301e-02
5.337000000000000000e+03 4.800694845144794221e-02
5.338000000000000000e+03 4.370918811889026867e-02
5.339000000000000000e+03 3.531643919351039329e-02
5.340000000000000000e+03 2.476209359534398136e-02
5.341000000000000000e+03 1.474601864206448454e-02
5.342000000000000000e+03 7.569922085761677903e-03
5.343000000000000000e+03 4.197096606179315063e-03
5.344000000000000000e+03 4.380593524936726366e-03
5.345000000000000000e+03 7.264247936046963616e-03
5.346000000000000000e+03 1.150801873954911472e-02
5.347000000000000000e+03 1.526647477186853820e-02
5.348000000000000000e+03 1.676531036998003474e-02
5.349000000000000000e+03 1.526328828188888882e-02
5.350000000000000000e+03 1.148724021476307637e-02
5.351000000000000000e+03 7.152352900249733976e-03
5.352000000000000000e+03 3.921688648565324273e-03
5.353000000000000000e+03 2.697344196557191921e-03
5.354000000000000000e+03 3.627454912410316579e-03
5.355000000000000000e+03 6.290551899041748295e-03
5.356000000000000000e+03 9.709734042528703896e-03
5.357000000000000000e+03 1.269130780626864970e-02
5.358000000000000000e+03 1.456449853821418540e-02
5.359000000000000000e+03 1.545026455418785707e-02
5.360000000000000000e+03 1.577192782127602097e-02
5.361000000000000000e+03 1.584683385620114932e-02
5.362000000000000000e+03 1.584683385620114932e-02
5.363000000000000000e+03 1.577511431125567035e-02
5.364000000000000000e+03 1.547104307897389543e-02
5.365000000000000000e+03 1.467002059405211715e-02
5.366000000000000000e+03 1.310865563306797682e-02
5.367000000000000000e+03 1.099525585049531545e-02
5.368000000000000000e+03 9.371171914049120436e-03
5.369000000000000000e+03 9.367985424069471059e-03
5.370000000000000000e+03 1.097766381568892821e-02
5.371000000000000000e+03 1.302709859199573279e-02
5.372000000000000000e+03 1.437578685789710903e-02
5.373000000000000000e+03 1.468761262885850613e-02
5.374000000000000000e+03 1.429184187517630600e-02
5.375000000000000000e+03 1.406465681065559650e-02
5.376000000000000000e+03 1.517085151008673756e-02
5.377000000000000000e+03 1.796168472073535194e-02
5.378000000000000000e+03 2.130796573477198100e-02
5.379000000000000000e+03 2.396001886813293319e-02
5.380000000000000000e+03 2.619918684847841184e-02
5.381000000000000000e+03 2.887668937993657925e-02
5.382000000000000000e+03 3.105396575517668789e-02
5.383000000000000000e+03 3.036863213865066344e-02
5.384000000000000000e+03 2.613329579404950753e-02
5.385000000000000000e+03 2.049403419494656362e-02
5.386000000000000000e+03 1.585975501769635795e-02
5.387000000000000000e+03 1.249037068817624753e-02
5.388000000000000000e+03 9.326059384406252747e-03
5.389000000000000000e+03 6.013910197693128276e-03
5.390000000000000000e+03 3.234072100376676317e-03
5.391000000000000000e+03 1.709242614725237433e-03
5.392000000000000000e+03 1.702869634765938681e-03
5.393000000000000000e+03 3.189328560824951971e-03
5.394000000000000000e+03 5.782087561231229016e-03
5.395000000000000000e+03 8.395401144908614874e-03
5.396000000000000000e+03 9.564314819801812348e-03
5.397000000000000000e+03 8.719999877289850987e-03
5.398000000000000000e+03 7.122061062660753165e-03
5.399000000000000000e+03 7.381684770451869305e-03
5.400000000000000000e+03 1.195195020149790455e-02
5.401000000000000000e+03 2.133828931848416599e-02
5.402000000000000000e+03 3.289826987213375492e-02
5.403000000000000000e+03 4.208935487255874991e-02
5.404000000000000000e+03 4.648505184828726627e-02
5.405000000000000000e+03 4.859135387202065393e-02
5.406000000000000000e+03 5.382599022408971617e-02
5.407000000000000000e+03 6.562491116123797541e-02
5.408000000000000000e+03 8.255619870169016161e-02
5.409000000000000000e+03 9.967354105205102066e-02
5.410000000000000000e+03 1.131429009478339964e-01
5.411000000000000000e+03 1.241512685028316049e-01
5.412000000000000000e+03 1.374402789952972881e-01
5.413000000000000000e+03 1.559033759812093467e-01
5.414000000000000000e+03 1.787947641906539320e-01
5.415000000000000000e+03 2.055803594241567833e-01
5.416000000000000000e+03 2.371397173461826657e-01
5.417000000000000000e+03 2.702850844195852087e-01
5.418000000000000000e+03 2.952289945912470182e-01
5.419000000000000000e+03 3.028318217071570007e-01
5.420000000000000000e+03 2.928085031054955545e-01
5.421000000000000000e+03 2.732746371008712427e-01
5.422000000000000000e+03 2.542215289154103885e-01
5.423000000000000000e+03 2.412704004613368813e-01
5.424000000000000000e+03 2.329755073291851220e-01
5.425000000000000000e+03 2.231759555522864202e-01
5.426000000000000000e+03 2.064075668506822614e-01
5.427000000000000000e+03 1.812143944701892495e-01
5.428000000000000000e+03 1.498523395079802700e-01
5.429000000000000000e+03 1.168453474281905685e-01
5.430000000000000000e+03 8.760323787978520349e-02
5.431000000000000000e+03 6.666143047727145221e-02
5.432000000000000000e+03 5.580377008535716832e-02
5.433000000000000000e+03 5.321153279741075437e-02
5.434000000000000000e+03 5.448317077301051414e-02
5.435000000000000000e+03 5.499766907008241112e-02
5.436000000000000000e+03 5.210716566021764834e-02
5.437000000000000000e+03 4.581065592844375117e-02
5.438000000000000000e+03 3.781016450064027951e-02
5.439000000000000000e+03 3.005538328228710490e-02
5.440000000000000000e+03 2.391242846049371554e-02
5.441000000000000000e+03 2.012664572185234035e-02
5.442000000000000000e+03 1.909419944014093332e-02
5.443000000000000000e+03 2.102706830733933052e-02
5.444000000000000000e+03 2.581909752000787622e-02
5.445000000000000000e+03 3.235669619684575227e-02
5.446000000000000000e+03 3.814564296375141939e-02
5.447000000000000000e+03 4.076688628768505157e-02
5.448000000000000000e+03 4.011187625487120517e-02
5.449000000000000000e+03 3.833559752650270852e-02
5.450000000000000000e+03 3.752603775806874487e-02
5.451000000000000000e+03 3.845966169753024799e-02
5.452000000000000000e+03 4.179932795978839183e-02
5.453000000000000000e+03 4.900487516040141073e-02
5.454000000000000000e+03 6.125703944838065823e-02
5.455000000000000000e+03 7.956456798555155974e-02
5.456000000000000000e+03 1.091155447295578534e-01
5.457000000000000000e+03 1.653090765999329359e-01
5.458000000000000000e+03 2.758951193661607348e-01
5.459000000000000000e+03 4.750394859995646923e-01
5.460000000000000000e+03 7.865116706715069572e-01
5.461000000000000000e+03 1.199555338442487962e+00
5.462000000000000000e+03 1.656255990898805930e+00
5.463000000000000000e+03 2.070081571978609425e+00
5.464000000000000000e+03 2.368675103847605268e+00
5.465000000000000000e+03 2.527959293912337646e+00
5.466000000000000000e+03 2.572070842143557634e+00
5.467000000000000000e+03 2.542549805455937229e+00
5.468000000000000000e+03 2.464176296427567969e+00
5.469000000000000000e+03 2.336024511395013548e+00
5.470000000000000000e+03 2.152620710310208629e+00
5.471000000000000000e+03 1.928861685441483287e+00
5.472000000000000000e+03 1.699590886197800188e+00
5.473000000000000000e+03 1.496732468810360484e+00
5.474000000000000000e+03 1.330640242050601385e+00
5.475000000000000000e+03 1.192382912842482101e+00
5.476000000000000000e+03 1.069800383518320519e+00
5.477000000000000000e+03 9.592178157089907842e-01
5.478000000000000000e+03 8.638737026296107180e-01
5.479000000000000000e+03 7.854340112908946292e-01
5.480000000000000000e+03 7.205472034866396980e-01
5.481000000000000000e+03 6.647612857777360773e-01
5.482000000000000000e+03 6.152433180067301555e-01
5.483000000000000000e+03 5.679911863272841810e-01
5.484000000000000000e+03 5.184445148527360159e-01
5.485000000000000000e+03 4.681795965701314177e-01
5.486000000000000000e+03 4.269200685096624648e-01
5.487000000000000000e+03 4.052116591920045807e-01
5.488000000000000000e+03 4.075094720496791334e-01
5.489000000000000000e+03 4.311803822352859306e-01
5.490000000000000000e+03 4.660523161604592790e-01
5.491000000000000000e+03 4.946812468203171109e-01
5.492000000000000000e+03 5.000567363745664906e-01
5.493000000000000000e+03 4.768175062887961557e-01
5.494000000000000000e+03 4.333915567461834040e-01
5.495000000000000000e+03 3.836430518396320988e-01
5.496000000000000000e+03 3.379987311608553258e-01
5.497000000000000000e+03 2.997076306835829707e-01
5.498000000000000000e+03 2.661844580910288083e-01
5.499000000000000000e+03 2.345459569839414837e-01
5.500000000000000000e+03 2.071186089167567634e-01
5.501000000000000000e+03 1.908079088662707479e-01
5.502000000000000000e+03 1.913708855021653277e-01
5.503000000000000000e+03 2.088544646400559424e-01
5.504000000000000000e+03 2.362013479320823617e-01
5.505000000000000000e+03 2.609244824720518552e-01
5.506000000000000000e+03 2.718551364800692038e-01
5.507000000000000000e+03 2.679415482924831227e-01
5.508000000000000000e+03 2.590487686181582316e-01
5.509000000000000000e+03 2.553419343185600043e-01
5.510000000000000000e+03 2.565575587323308815e-01
5.511000000000000000e+03 2.536720914772055968e-01
5.512000000000000000e+03 2.395429352958249047e-01
5.513000000000000000e+03 2.155850666654700598e-01
5.514000000000000000e+03 1.894567298054028182e-01
5.515000000000000000e+03 1.688553127203781257e-01
5.516000000000000000e+03 1.575933593955900769e-01
5.517000000000000000e+03 1.558553259594676332e-01
5.518000000000000000e+03 1.619815293286535063e-01
5.519000000000000000e+03 1.728807040916458260e-01
5.520000000000000000e+03 1.834205941226983161e-01
5.521000000000000000e+03 1.878853926783389805e-01
5.522000000000000000e+03 1.844292982895554822e-01
5.523000000000000000e+03 1.772941202211782141e-01
5.524000000000000000e+03 1.720249217072198078e-01
5.525000000000000000e+03 1.690508990272214518e-01
5.526000000000000000e+03 1.643177954303230437e-01
5.527000000000000000e+03 1.549293704050276055e-01
5.528000000000000000e+03 1.421362962551301623e-01
5.529000000000000000e+03 1.303996825944419569e-01
5.530000000000000000e+03 1.243417628755109083e-01
5.531000000000000000e+03 1.242499460642975811e-01
5.532000000000000000e+03 1.242126296971540478e-01
5.533000000000000000e+03 1.174866824293591128e-01
5.534000000000000000e+03 1.039080759427056105e-01
5.535000000000000000e+03 8.970578007870981530e-02
5.536000000000000000e+03 8.022958458910968427e-02
5.537000000000000000e+03 7.547581103732817209e-02
5.538000000000000000e+03 7.273923791387310045e-02
5.539000000000000000e+03 7.078927849567419328e-02
5.540000000000000000e+03 7.032113784879079343e-02
5.541000000000000000e+03 7.165371846321731686e-02
5.542000000000000000e+03 7.310307090689652232e-02
5.543000000000000000e+03 7.196581015377495616e-02
5.544000000000000000e+03 6.790748823360341635e-02
5.545000000000000000e+03 6.470353151741158049e-02
5.546000000000000000e+03 6.637370784882451469e-02
5.547000000000000000e+03 7.161706805668184572e-02
5.548000000000000000e+03 7.494104078713673123e-02
5.549000000000000000e+03 7.401465272825624719e-02
5.550000000000000000e+03 7.303736855312152609e-02
5.551000000000000000e+03 7.742407603840266439e-02
5.552000000000000000e+03 8.705540045424335627e-02
5.553000000000000000e+03 9.576039482010513526e-02
5.554000000000000000e+03 9.631075119892572312e-02
5.555000000000000000e+03 8.612200296448464798e-02
5.556000000000000000e+03 6.987025385705654401e-02
5.557000000000000000e+03 5.678727662263220732e-02
5.558000000000000000e+03 5.417519245878448658e-02
5.559000000000000000e+03 6.229610725080496347e-02
5.560000000000000000e+03 7.488353717442858271e-02
5.561000000000000000e+03 8.457363705618303751e-02
5.562000000000000000e+03 8.827445689873986145e-02
5.563000000000000000e+03 8.800370699859498547e-02
5.564000000000000000e+03 8.759916682707119540e-02
5.565000000000000000e+03 8.909793031913916528e-02
5.566000000000000000e+03 9.181925033857621377e-02
5.567000000000000000e+03 9.375220084965533995e-02
5.568000000000000000e+03 9.259722063396463865e-02
5.569000000000000000e+03 8.598603723558634337e-02
5.570000000000000000e+03 7.335037851078396454e-02
5.571000000000000000e+03 5.905803006394115540e-02
5.572000000000000000e+03 5.178549146574189938e-02
5.573000000000000000e+03 5.835914741687208557e-02
5.574000000000000000e+03 7.795013574299632098e-02
5.575000000000000000e+03 1.023866564621874892e-01
5.576000000000000000e+03 1.215402619342601243e-01
5.577000000000000000e+03 1.286067013991833985e-01
5.578000000000000000e+03 1.225761852036607730e-01
5.579000000000000000e+03 1.078630551324188253e-01
5.580000000000000000e+03 9.134818192355310951e-02
5.581000000000000000e+03 7.839910567586171053e-02
5.582000000000000000e+03 7.071526560837951281e-02
5.583000000000000000e+03 6.689137677972065155e-02
5.584000000000000000e+03 6.424959024932694329e-02
5.585000000000000000e+03 6.050301210535381086e-02
5.586000000000000000e+03 5.446959611176041549e-02
5.587000000000000000e+03 4.616983235394331309e-02
5.588000000000000000e+03 3.751017738171662924e-02
5.589000000000000000e+03 3.241887904883513499e-02
5.590000000000000000e+03 3.391956831814427892e-02
5.591000000000000000e+03 4.038187506121675846e-02
5.592000000000000000e+03 4.652124326695269985e-02
5.593000000000000000e+03 4.894658837007181962e-02
5.594000000000000000e+03 4.935501218027825432e-02
5.595000000000000000e+03 5.163568943638190134e-02
5.596000000000000000e+03 5.747622915588323361e-02
5.597000000000000000e+03 6.535235085338331196e-02
5.598000000000000000e+03 7.244017176466865937e-02
5.599000000000000000e+03 7.675736421976440960e-02
5.600000000000000000e+03 7.793499521837667088e-02
5.601000000000000000e+03 7.659733065148918718e-02
5.602000000000000000e+03 7.340482945507244283e-02
5.603000000000000000e+03 6.894399804600710724e-02
5.604000000000000000e+03 6.453598509496123736e-02
5.605000000000000000e+03 6.271091590167855723e-02
5.606000000000000000e+03 6.627380044681223381e-02
5.607000000000000000e+03 7.632909324795357497e-02
5.608000000000000000e+03 9.119267982252239613e-02
5.609000000000000000e+03 1.076045532872960814e-01
5.610000000000000000e+03 1.225954115986040288e-01
5.611000000000000000e+03 1.340402450223585895e-01
5.612000000000000000e+03 1.409779385118873074e-01
5.613000000000000000e+03 1.448205171735835739e-01
5.614000000000000000e+03 1.503481993774340442e-01
5.615000000000000000e+03 1.646424123032260156e-01
5.616000000000000000e+03 1.933924897718512226e-01
5.617000000000000000e+03 2.359905829088076445e-01
5.618000000000000000e+03 2.838547911603648832e-01
5.619000000000000000e+03 3.246410256267143746e-01
5.620000000000000000e+03 3.491982286348648823e-01
5.621000000000000000e+03 3.565634580888973337e-01
5.622000000000000000e+03 3.559334375201677614e-01
5.623000000000000000e+03 3.639177723562752598e-01
5.624000000000000000e+03 3.946413314815099271e-01
5.625000000000000000e+03 4.487376960009216154e-01
5.626000000000000000e+03 5.126281932645498918e-01
5.627000000000000000e+03 5.676594651590207707e-01
5.628000000000000000e+03 5.976615487088555723e-01
5.629000000000000000e+03 5.913969485888711519e-01
5.630000000000000000e+03 5.461230191086531294e-01
5.631000000000000000e+03 4.717457932300853640e-01
5.632000000000000000e+03 3.887553449731189770e-01
5.633000000000000000e+03 3.193337106072701714e-01
5.634000000000000000e+03 2.777512372220309333e-01
5.635000000000000000e+03 2.649920332211920249e-01
5.636000000000000000e+03 2.700798155541143108e-01
5.637000000000000000e+03 2.771764383198494497e-01
5.638000000000000000e+03 2.739914771783428793e-01
5.639000000000000000e+03 2.564560468289320827e-01
5.640000000000000000e+03 2.278471355595644843e-01
5.641000000000000000e+03 1.941815740943842739e-01
5.642000000000000000e+03 1.603116036337079164e-01
5.643000000000000000e+03 1.296858847809466697e-01
5.644000000000000000e+03 1.059778231921043729e-01
5.645000000000000000e+03 9.267386241216352127e-02
5.646000000000000000e+03 9.033471923741022425e-02
5.647000000000000000e+03 9.473748568077323962e-02
5.648000000000000000e+03 9.885071690046061399e-02
5.649000000000000000e+03 9.713984730699466719e-02
5.650000000000000000e+03 8.797174560090913198e-02
5.651000000000000000e+03 7.269837729444063312e-02
5.652000000000000000e+03 5.411640489749631328e-02
5.653000000000000000e+03 3.606163095779764405e-02
5.654000000000000000e+03 2.302144247215807613e-02
5.655000000000000000e+03 1.879166293837163104e-02
5.656000000000000000e+03 2.498921423128227376e-02
5.657000000000000000e+03 4.027570255189762832e-02
5.658000000000000000e+03 6.082877807273801007e-02
5.659000000000000000e+03 8.206483611121356825e-02
5.660000000000000000e+03 1.003765143907280610e-01
5.661000000000000000e+03 1.137005126542177669e-01
5.662000000000000000e+03 1.221960496103140226e-01
5.663000000000000000e+03 1.296411833925604773e-01
5.664000000000000000e+03 1.430585122243762108e-01
5.665000000000000000e+03 1.705320179405220293e-01
5.666000000000000000e+03 2.216977274900048256e-01
5.667000000000000000e+03 3.111372919346744315e-01
5.668000000000000000e+03 4.593570204190913220e-01
5.669000000000000000e+03 6.881067327892471663e-01
